Station_Code,Monitoring_Location,State,Temperature_Min_C,Temperature_Max_C,Dissolved_Oxygen_Min_mgL,Dissolved_Oxygen_Max_mgL,pH_Min,pH_Max,Conductivity_Min_umho_cm,Conductivity_Max_umho_cm,BOD_Min_mgL,BOD_Max_mgL,Nitrate_N_Min_mgL,Nitrate_N_Max_mgL,Fecal_Coliform_Min_MPN_100ml,Fecal_Coliform_Max_MPN_100ml,Total_Coliform_Min_MPN_100ml,Total_Coliform_Max_MPN_100ml,Fecal_Streptococci_Min_MPN_100ml,Fecal_Streptococci_Max_MPN_100ml,extraction_method,table_index
2051,"RIVER TLAWNG MID STREAM, REIEK KAI, AIZAWL,D/S 0F TLAWNG BRIDGE",MIZ0RAM,19.0,25.0,5.3,8.4,7.3,8.3,110.0,364.0,1.0,1.5,0.02,0.6,2.0,150.0,210.0,2400.0,17.0,17.0,camelot,44
2053,"RIVER TUIRIAL  MID STREAM, TUIRIAL VILLAGE,D/S 0F TUIRIAL BRIDGE",MIZ0RAM,19.0,24.0,4.2,8.3,6.7,8.4,145.0,428.0,1.0,1.2,0.02,1.08,3.0,240.0,1100.0,2400.0,21.0,21.0,camelot,44
3709,RIVER TLAWNG  SAIRANG,MIZ0RAM,19.0,26.0,5.7,10.6,7.2,8.6,131.0,329.0,1.0,1.8,0.02,4.88,2.0,240.0,1100.0,2400.0,23.0,23.0,camelot,45
3754,"RIVER TLAWNG  D/S, RIMAWI VENG, BAIRABI,K0LASIB DIST.",MIZ0RAM,11.0,25.0,5.5,10.0,6.8,7.9,148.0,280.0,1.0,1.6,0.02,2.4,,,,,,,camelot,45
4121,"RIVER TLAWNG D/S,SUARPUI, BAIRABI HEPP DAM SITE, BAIRABI,K0LASIB DIST.",MIZ0RAM,10.0,25.0,5.4,7.5,6.8,8.1,107.0,265.0,1.0,1.4,0.02,1.8,,,,,,,camelot,45
3734,"RIVER TLAWNG U/S, Z0BAWK VILLAGE, LUNGLEI DIST.",MIZ0RAM,14.0,26.0,6.9,9.6,6.1,7.2,36.0,214.0,1.0,1.4,0.02,5.28,,,,,,,camelot,45
3736,"RIVER TLAWNG U/S, PIALTHLENG Z0TLANG, LUNGLEI",MIZ0RAM,20.0,28.0,6.2,9.2,7.3,8.0,77.0,225.0,1.1,1.3,0.02,0.96,,,,,,,camelot,45
3710,"RIVER, SERLUI STREAM, REIEK KAI, NEAR PHE WATER TREATMENT PLANT, AIZAWL",MIZ0RAM,18.0,24.0,5.7,8.2,7.3,8.5,18.0,422.0,1.0,1.3,0.02,31.02,,,,,,,camelot,45
3711,"VAIPUANPH0 STREAM, AILAWNG, MAMIT DIST.",MIZ0RAM,20.0,24.0,4.9,8.2,7.2,8.1,38.0,126.0,1.0,1.3,0.02,0.92,,,,,,,camelot,45
3712,"TUIKUAL STREAM, D/S, REIEK KAI, NEAR PHE WATER TREATMENT PLANT, AIZAWL",MIZ0RAM,19.0,25.0,3.9,8.2,7.6,8.4,113.0,359.0,1.0,5.5,0.02,1.42,2.0,210.0,210.0,2400.0,26.0,26.0,camelot,45
3713,"SAKHISIH STREAM, MISSI0N VENGTHLANG, AIZAWL",MIZ0RAM,15.0,24.0,4.1,6.9,5.6,8.1,182.0,746.0,1.0,2.9,0.02,10.92,,,,,,,camelot,45
3714,"RIVER TUIRIAL UPSTREAM, SUMSUIH,AIZAWL DIST",MIZ0RAM,11.0,22.0,6.6,7.8,6.0,7.6,24.0,280.0,1.0,1.8,0.02,1.3,,,,,,,camelot,45
3715,"RIVER TUIRIAL MID STREAM, AIRFIELD, U/S 0F TUIRIAL WASTE MANAGEMENT CENTRE,AIZAWL DIST.",MIZ0RAM,19.0,24.0,4.2,8.1,7.4,8.4,143.0,413.0,1.0,1.4,0.02,5.32,,,,,,,camelot,45
4118,"RIVER TUIRIAL D/S, HEPP DAM, SAIPUM, K0LASIB DIST.",MIZ0RAM,19.0,36.0,5.3,9.1,6.9,7.5,81.0,119.0,1.0,1.4,0.02,0.78,,,,,,,camelot,45
3717,"RIVER TUIRIAL MID STREAM, AIRFIELD, D/S 0F TUIRIAL WASTE MANAGEMENT CENTRE,AIZAWL DIST",MIZ0RAM,19.0,24.0,4.1,8.2,7.5,8.5,167.0,480.0,1.0,1.4,0.02,1.63,,,,,,,camelot,45
2052,"RIVER TUIRIAL MID STREAM, TUIRIAL VILLAGE,U/S 0F TUIRIAL BRIDGE",MIZ0RAM,19.0,24.0,4.0,8.0,6.5,8.4,149.0,405.0,1.0,1.3,0.02,1.46,3.0,240.0,1100.0,2400.0,21.0,21.0,camelot,45
3716,"DAMDIAI STREAM, AIRFIELD,NEAR TUIRIAL WASTE MANAGEMENT CENTRE,AIZAWL DIST",MIZ0RAM,19.0,24.0,5.1,9.0,7.7,8.4,119.0,320.0,1.0,1.6,0.02,0.86,,,,,,,camelot,45
3718,"CHITE STREAM, ARMED VENG, NEAR MINI SP0RTS C0MPLEX, AIZAWL",MIZ0RAM,20.0,24.0,1.5,7.1,7.3,8.2,371.0,914.0,1.2,29.0,0.02,18.0,2.0,1100.0,1600.0,2400.0,240.0,240.0,camelot,45
3719,"TUIRINI RIVER, SELING, SAITUAL DIST",MIZ0RAM,16.0,26.0,7.5,9.8,6.8,8.0,93.0,217.0,1.0,1.5,0.02,1.3,,,,,,,camelot,45
3720,"TUIVAWL RIVER, KEIFANG VILLAGE, NEAR TUIVAWL BRIDGE,SAITUAL DIST",MIZ0RAM,16.0,26.0,6.8,9.9,6.6,7.7,97.0,215.0,1.0,1.4,0.02,0.59,,,,,,,camelot,45
3721,"LAWIBUAL STREAM, I.T.I VENG, AIZAWL",MIZ0RAM,18.0,24.0,0.3,6.9,5.6,8.2,166.0,855.0,1.0,14.3,0.02,8.2,3.0,210.0,2400.0,2400.0,,,camelot,45
3724,"CHALLUI STREAM, LENGPUI, AIZAWL DIST",MIZ0RAM,18.0,24.0,5.9,9.6,6.7,8.1,104.0,259.0,1.0,1.6,0.02,1.14,,,,,,,camelot,45
3735,"MAT RIVER, DAWN VILLAGE, NEAR MAT BRIDGE,LUNGLEI DIST.",MIZ0RAM,15.0,26.0,6.0,10.5,5.7,7.5,37.0,1209.0,1.0,1.5,0.02,8.45,,,,,,,camelot,45
3740,"SAIKAH STREAM, LAWNGTLAI",MIZ0RAM,21.0,25.0,5.0,7.2,6.5,7.6,60.0,479.0,1.0,1.5,0.02,1.55,,,,,,,camelot,45
3744,"CHHIMTUIPUI RIVER, KAWLCHAW,  NEAR CHHIMTUPUI BRIDGE, SAIHA DIST.",MIZ0RAM,15.0,34.0,6.0,8.9,6.8,8.0,99.0,557.0,1.0,1.4,0.02,2.35,,,,,,,camelot,45
3746,"TUIKUM RIVER, NEAR PHE WATER TREATMENT PLANT, SERCHHIP",MIZ0RAM,14.0,25.0,5.7,8.2,6.3,7.8,69.0,306.0,1.0,1.5,0.02,1.06,,,,,,,camelot,45
3747,"SESAH STREAM, DINTHAR, SERCHHIP",MIZ0RAM,13.0,24.0,6.7,9.2,6.9,7.9,75.0,232.0,1.0,1.4,0.02,0.7,,,,,,,camelot,46
3749,"RIVER PHE RESERVI0R (LAHMUN RIVER), MIZ0 VENG, MAMIT",MIZ0RAM,17.0,23.0,6.6,7.9,7.2,8.2,72.0,212.0,1.0,1.6,0.02,0.92,,,,,,,camelot,46
3750,"RIVER TEIREI  BAWNGVA, MAMIT DIST.",MIZ0RAM,16.0,25.0,6.0,8.6,7.1,8.0,148.0,273.0,1.0,1.4,0.02,1.95,,,,,,,camelot,46
3751,"RIVER TUT  DAPCHHUAH, MAMIT DIST.",MIZ0RAM,15.0,25.0,7.7,8.8,6.4,8.1,109.0,673.0,1.0,1.5,0.02,2.48,,,,,,,camelot,46
3752,"RIVER TUICHHUAHEN STREAM, NEAR PHE WATER TREATMENT PLANT, K0LASIB",MIZ0RAM,16.0,23.0,6.6,8.4,6.0,7.7,70.0,668.0,1.0,1.4,0.02,2.25,,,,,,,camelot,46
3756,"RIVER TIAU,  Z0KHAWTHAR, NEAR TIAU BRIDGE,CHAMPHAI DIST.",MIZ0RAM,17.0,23.0,5.1,9.2,7.2,8.4,137.0,643.0,1.0,1.2,0.02,6.02,,,,,,,camelot,46
3757,"RIVER TUIPUI NEAR PHE WATER TREATMENT PLANT, CHAMPHAI DIST.",MIZ0RAM,17.0,22.0,5.1,7.8,6.4,7.9,73.0,194.0,1.0,5.6,0.02,1.31,,,,,,,camelot,46
5500,RIVER LEIMAKH0NG  NEAR KANT0 AWANG LEIKAI,MANIPUR,19.0,29.0,7.1,7.3,7.1,7.3,95.0,240.0,3.2,3.5,0.0,0.0,50.0,75.0,75.0,190.0,,,camelot,46
5501,"TUPUL RIVER  AT TUPUL BRIDGE, N0NEY",MANIPUR,18.0,20.0,7.2,7.4,7.2,7.4,290.0,320.0,3.0,3.1,0.0,0.0,20.0,35.0,50.0,65.0,,,camelot,46
5502,RIVER  K0NGBA AT IR0NG,MANIPUR,18.2,29.0,7.0,7.3,7.0,7.8,120.0,215.0,3.2,3.4,0.0,0.0,125.0,170.0,245.0,315.0,,,camelot,46
5503,RIVER K0NGBA  AT IRANPHAM,MANIPUR,20.0,29.0,6.8,7.3,6.8,7.4,180.0,498.0,3.3,3.5,0.0,0.0,170.0,300.0,335.0,465.0,,,camelot,46
4110,RIVER N0NGAL AT NANGALBIBRA,MEGHALAYA,15.0,23.0,6.9,7.7,4.0,4.5,130.0,154.0,1.3,2.0,0.32,0.49,9.0,43.0,350.0,630.0,2.0,13.0,camelot,46
4113,RIVER DAMRING AT B0LDAMGRE,MEGHALAYA,16.0,22.0,7.0,7.4,7.0,8.0,65.0,769.0,1.3,2.1,0.34,0.55,9.0,49.0,330.0,630.0,4.0,17.0,camelot,46
4114,"RIVER CHITE STREAM, NEAR SIPMIU'S STP, BETHLEHEM VENGTHLANG, AIZAWL",MIZ0RAM,20.0,24.0,2.2,7.4,7.2,8.2,505.0,994.0,1.2,29.0,0.02,14.31,9.0,170.0,1600.0,2400.0,240.0,240.0,camelot,46
4115,"RIVER TUIKUAL STREAM, U/S, MIZ0RAM NEW CAPITAL C0MPLEX , DINTHAR, AIZAWL",MIZ0RAM,16.0,26.0,0.3,5.4,6.9,8.0,76.0,1020.0,2.2,29.1,0.02,8.73,2.0,1100.0,1100.0,2400.0,26.0,26.0,camelot,46
4118,"RIVER TUIRIAL D/S,  HEPP DAM, SAIPUM, K0LASIB DIST.",MIZ0RAM,19.0,36.0,5.3,9.1,6.9,7.5,81.0,119.0,1.0,1.4,0.02,0.78,,,,,,,camelot,46
4119,"RIVER SERLUI  D/S, SERLUI 'B' HEPP DAM, BILKHAWTHLIR, K0LASIB DIST.",MIZ0RAM,19.0,38.0,5.8,9.1,6.3,7.3,93.0,331.0,1.0,1.4,0.02,0.76,,,,,,,camelot,46
4120,"RIVER TEIREI  D/S NR C0NFLUENCE PT WITH TLAWNG RIVER, SAPMARA, BAIRABI,K0LASIB DIST.",MIZ0RAM,10.0,25.0,5.4,7.1,6.4,8.4,92.0,453.0,1.0,1.4,0.02,1.9,,,,,,,camelot,46
4122,"RIVER KHAWTHLANGTUIPUI ,TLABUNG, LUNGLEI DIST.",MIZ0RAM,20.0,28.0,5.4,9.7,6.7,7.6,46.0,272.0,1.0,1.4,0.02,0.77,,,,,,,camelot,46
4123,"RIVER, TUIPUI D  DARZ0KAI, HNAHTHIAL DIST.",MIZ0RAM,17.0,30.0,5.8,12.7,6.8,8.1,51.0,233.0,1.0,1.4,0.02,0.83,,,,,,,camelot,46
4125,"RIVER TUIPUI  U/S, NR C0NFLUENCE PT KEILUNGLIAH STREAM, VENGTHAR, CHAMPHAI",MIZ0RAM,17.0,25.0,2.5,7.6,6.4,7.3,40.0,240.0,1.0,1.2,0.02,3.11,,,,,,,camelot,46
4130,"RIVER NGENGPUI STREAM,NR KALADAN MULTI M0DAL RD, LAWNGTLAI DIST.",MIZ0RAM,21.0,24.0,5.1,7.5,6.3,7.6,74.0,175.0,1.0,1.6,0.02,0.85,,,,,,,camelot,46
4132,"RIVER VANTAWNG WATER FALL, THENZAWL, SERCHHIP DIST.",MIZ0RAM,14.0,27.0,5.1,7.2,6.5,7.1,30.0,128.0,1.0,1.5,0.02,1.43,,,,,,,camelot,46
2232,"RIVER K0H0RA AT N.H. CR0SSING, K0H0RA, ASSAM (BRAHMAPUTRA)",ASSAM,22.0,32.0,3.7,9.2,6.8,7.4,106.0,176.0,2.0,2.4,0.7,2.0,360.0,1100.0,1100.0,2100.0,120.0,290.0,camelot,46
4304,RIVER SDERKARIAH AT S0HRA (CHERRAPUNJEE),MEGHALAYA,14.0,19.0,6.6,8.1,4.0,5.5,66.0,130.0,1.0,1.7,0.32,0.59,2.0,4.0,12.0,79.0,2.0,4.0,camelot,47
4305,RIVER LAITRYNGEW AT LAITRYNGEW,MEGHALAYA,14.0,18.0,6.7,7.7,3.8,5.4,86.0,178.0,1.0,1.8,0.32,0.62,2.0,4.0,21.0,84.0,2.0,4.0,camelot,47
4306,RIVER WAHKHLEK KHLEK AT SAITS0HPEN,MEGHALAYA,14.0,18.0,7.2,8.5,6.9,7.6,81.0,116.0,1.1,1.6,0.32,5.64,2.0,4.0,23.0,49.0,2.0,2.0,camelot,47
4307,RIVER WAHREW AT MAJAI,MEGHALAYA,17.0,19.0,7.6,8.5,6.9,7.3,33.0,58.0,1.0,1.4,0.32,5.51,2.0,2.0,27.0,79.0,2.0,2.0,camelot,47
4308,RIVER UMNGI AT JAKREM,MEGHALAYA,9.0,20.0,7.1,8.5,6.8,7.2,30.0,45.0,1.0,1.4,0.32,0.46,2.0,4.0,23.0,70.0,2.0,2.0,camelot,47
4309,RIVER UMNGI AT UMPUNG,MEGHALAYA,15.0,21.0,7.2,8.6,7.0,7.8,38.0,55.0,1.0,1.7,0.32,5.32,2.0,6.0,27.0,130.0,2.0,4.0,camelot,47
4310,RIVER RWIANG AT RWIANG,MEGHALAYA,14.2,21.0,6.9,8.4,6.7,7.3,34.0,53.0,1.0,1.7,0.32,5.45,2.0,17.0,33.0,170.0,2.0,4.0,camelot,47
4311,RIVER KALIPAI AT RYMBAI,MEGHALAYA,14.6,20.0,4.2,7.8,2.7,3.2,315.0,1095.0,1.2,2.7,0.32,5.32,2.0,2.0,2.0,2.0,2.0,2.0,camelot,47
4312,RIVER KMAI UM AT RYMBAI,MEGHALAYA,14.4,20.0,6.6,7.9,2.6,3.0,680.0,1505.0,1.0,2.3,0.32,0.65,2.0,2.0,2.0,2.0,2.0,2.0,camelot,47
4313,RIVER WAIKHRWI AT M00PALA,MEGHALAYA,9.0,19.0,6.7,7.8,2.7,3.0,464.0,1160.0,1.1,1.9,0.32,0.34,2.0,2.0,2.0,2.0,2.0,2.0,camelot,47
4314,"RIVER KWAI AT SUTNGA, JALAPHET",MEGHALAYA,12.0,20.0,6.2,7.8,3.6,4.3,126.0,360.0,1.2,2.1,0.32,0.32,2.0,2.0,2.0,2.0,2.0,2.0,camelot,47
4315,RIVER LUKHA AT KHADDUM,MEGHALAYA,14.2,19.3,6.8,8.8,4.7,7.8,150.0,550.0,1.2,1.9,0.32,1.22,2.0,6.0,49.0,170.0,2.0,2.0,camelot,47
4316,RIVER MYNTDU AT MIHMYNTDU,MEGHALAYA,12.0,20.0,6.6,7.6,6.6,6.9,36.0,61.0,1.3,2.1,0.32,0.71,46.0,140.0,430.0,1200.0,4.0,30.0,camelot,47
3379,RIVER MYNTDU AT LESHKA,MEGHALAYA,13.0,21.0,7.0,8.4,5.0,7.1,41.0,76.0,1.0,1.9,0.35,0.63,11.0,63.0,170.0,2400.0,2.0,21.0,camelot,47
1631,RIVER MYNTDU J0WAI,MEGHALAYA,15.0,20.0,6.7,7.4,6.7,7.1,36.0,58.0,1.6,2.4,0.32,0.96,220.0,480.0,1400.0,3100.0,130.0,240.0,camelot,47
1428,RIVER KYRHUHKHLA KHLIEHRIAT,MEGHALAYA,13.0,19.0,6.6,7.2,2.8,4.1,111.0,550.0,1.9,2.7,0.32,0.7,2.0,2.0,2.0,2.0,2.0,2.0,camelot,47
4317,RIVER LAMU AT LESHKA,MEGHALAYA,12.6,20.0,6.6,8.5,6.8,7.6,40.0,75.0,1.0,1.8,0.32,0.46,4.0,23.0,110.0,240.0,2.0,4.0,camelot,47
4318,RIVER LYNRIANG  AT LESHKA P0WER H0USE,MEGHALAYA,13.8,20.0,6.4,7.6,2.7,3.5,433.0,1270.0,1.1,2.0,0.32,0.47,2.0,2.0,2.0,2.0,2.0,2.0,camelot,47
4319,RIVER UMIUREM AT LALE,MEGHALAYA,14.0,19.0,6.8,8.4,3.8,4.5,158.0,595.0,1.0,2.0,0.32,0.47,2.0,2.0,2.0,2.0,2.0,2.0,camelot,47
4320,RIVER KUPLI AT L00SKI,MEGHALAYA,14.6,19.0,6.6,8.4,3.8,4.5,143.0,308.0,1.2,1.9,0.32,0.43,2.0,2.0,2.0,2.0,2.0,2.0,camelot,47
4321,RIVER KUPLI AT KHAND0NG,MEGHALAYA,14.0,19.0,6.6,7.8,3.7,4.7,140.0,301.0,1.2,1.9,0.32,0.56,2.0,2.0,2.0,84.0,2.0,2.0,camelot,47
4322,RIVER THLU UMWI AT THLU UMWI,MEGHALAYA,10.0,21.0,6.7,7.9,4.0,4.9,36.0,58.0,1.2,2.0,0.32,0.39,2.0,9.0,12.0,120.0,2.0,4.0,camelot,47
1633,RIVER SIMSANG WILLIAMNAGAR,MEGHALAYA,15.0,23.0,6.8,7.8,6.9,7.7,50.0,73.0,1.2,2.0,0.32,0.45,23.0,170.0,330.0,790.0,4.0,58.0,camelot,47
1801,RIVER TEESTA AFTER C0NFLUENCS 0F RIVERS LACHENCHU AND LACHUNGCHU AT CHUNGTHANG,SIKKIM,9.2,18.0,7.0,8.7,6.8,7.2,91.0,180.0,2.0,2.3,1.0,3.8,24.0,61.0,56.0,130.0,,,camelot,47
1807,RIVER TEESTA AFTER C0NFLUENCS WITH RANICHU AT SINGTAM,SIKKIM,14.0,24.0,7.4,9.4,6.6,7.4,139.0,173.0,2.0,2.4,1.9,4.4,31.0,85.0,66.0,178.0,,,camelot,47
1808,RIVER TEESTA AFTER C0NFLUENCS WITH R0NGP0CHUAFTER MEETING THE INDUSTRIAL EFFLUENTS FR0M THE T0WN RANGP0,SIKKIM,16.0,23.0,7.9,9.1,6.7,7.4,139.0,170.0,1.6,2.3,2.0,4.7,29.0,105.0,61.0,185.0,,,camelot,47
1809,RIVER TEESTA AT MELLI D0WNSTREAM MELLI,SIKKIM,14.0,23.0,8.0,9.4,6.8,7.6,132.0,182.0,2.0,2.4,2.0,5.0,32.0,100.0,64.0,185.0,,,camelot,47
1947,"RIVER TEESTA AT SEV0KE, SILIGURI, DARJEELING",WEST BENGAL,11.0,27.0,7.1,8.9,6.3,8.0,36.0,86.0,1.0,2.1,0.3,0.75,800.0,24000.0,2300.0,50000.0,11.0,140.0,camelot,47
4723,RIVER TEESTA AT JALPESH,WEST BENGAL,11.0,29.0,6.0,8.6,6.9,7.7,52.0,8136.0,1.0,2.8,0.3,0.57,1100.0,7000.0,2100.0,50000.0,17.0,130.0,camelot,47
4728,RIVER RAIDAK AT ALIPURDUAR,WEST BENGAL,20.0,29.0,6.0,9.0,7.3,7.9,110.0,179.0,1.1,2.4,0.3,0.3,800.0,3400.0,1700.0,17000.0,17.0,70.0,camelot,48
2241,"RIVER S0NAI AT S0NAI, ASSAM",ASSAM,21.0,25.0,5.0,5.6,7.2,7.4,88.0,120.0,2.2,2.5,0.7,1.1,600.0,1100.0,1100.0,2000.0,210.0,290.0,camelot,48
2234,"RIVER RANGA NADI D/S 0F HYDEL PR0JECT, ASSAM",ASSAM,19.0,28.0,5.4,6.2,6.9,8.0,122.0,168.0,2.0,2.6,0.6,1.4,300.0,730.0,730.0,1600.0,95.0,290.0,camelot,48
2034,RIVER RANGIT AT DAM SITE (NHPC),SIKKIM,10.0,23.0,8.0,8.6,6.9,7.3,142.0,177.0,1.7,2.4,2.0,4.7,19.0,71.0,46.0,134.0,,,camelot,48
2035,RIVER RANGIT AT LEGSHIP,SIKKIM,13.0,23.0,7.9,9.8,6.9,7.4,131.0,192.0,1.5,2.3,2.0,4.5,20.0,87.0,52.0,154.0,,,camelot,48
2036,RIVER RANGIT AT RESHI,SIKKIM,13.0,22.0,8.0,9.2,6.7,7.3,148.0,181.0,1.8,2.3,2.0,5.0,23.0,82.0,56.0,140.0,,,camelot,48
2037,RIVER RANGIT AT J0RETHANG,SIKKIM,15.0,23.0,8.0,9.2,6.6,7.5,137.0,184.0,2.0,2.4,2.0,4.4,22.0,99.0,35.0,162.0,,,camelot,48
2038,RIVER RANGIT AT TRIVENI MELLI,SIKKIM,14.0,23.0,8.1,9.0,6.7,7.5,139.0,179.0,2.0,2.5,2.0,4.3,32.0,100.0,56.0,172.0,,,camelot,48
5553,"RIVER RANGIT AT UPSTREAM 0F DAM , RANGIT STAGE-IV RESHI NHPC RESHI S0RENG,DIST",SIKKIM,15.0,24.0,7.8,8.4,6.9,7.3,51.0,89.0,1.8,2.2,2.0,4.5,30.0,84.0,63.0,125.0,,,camelot,48
5554,"RIVER RANGIT AT J0RETHANG (MAJIG0AN), NAMCHI",SIKKIM,16.0,24.0,7.8,8.6,6.7,7.3,25.0,97.0,1.9,2.4,1.8,21.0,30.0,80.0,72.0,105.0,,,camelot,48
5555,"RIVER RANGIT AT MANPUR(BEL0W INDUSTRIAL AREA),NAMCHI DIST SIKKIM",SIKKIM,15.0,23.0,7.8,8.4,6.6,7.3,48.0,125.0,1.9,2.1,1.8,4.9,27.0,80.0,61.0,120.0,,,camelot,48
5556,"RIVER TEESTA AT MAMRING BEL0W MAMRING BRIDGE,NAMCHI, DIST , SIKKIM",SIKKIM,15.0,23.0,3.5,8.9,7.0,7.4,51.0,109.0,2.0,2.3,2.0,4.6,31.0,103.0,70.0,153.0,,,camelot,48
5557,"RIVER TEESTA AT BARDANG BEL0W ATTC, PAKY0NG DIST",SIKKIM,16.0,24.0,7.9,9.0,6.8,7.2,54.0,115.0,1.9,2.3,2.0,4.3,35.0,94.0,67.0,112.0,,,camelot,48
1805,RIVER AFTER C0NFLUENCE 0F RANICHU AND R0RACHU AT RANIP00L,SIKKIM,14.0,24.0,7.8,9.0,6.7,7.4,121.0,180.0,2.1,2.6,1.6,4.8,34.0,105.0,45.0,187.0,,,camelot,48
1806,"RIVER RANICHU BEF0RE C0NFLUENCE WITH TEESTA AT SINGTAM, SIKKIM",SIKKIM,15.0,23.0,8.1,9.1,6.6,7.5,119.0,181.0,2.0,2.5,1.6,25.0,22.0,100.0,54.0,170.0,,,camelot,48
1802,RIVER DIKCHU BEF0RE C0NFLUENCS WITH RIVER  TEESTA NEAR NHPC HYDR0ELECTRIC P0WER PR0JECT DIKCHU,SIKKIM,8.0,18.0,7.8,9.1,6.6,7.4,105.0,190.0,1.7,2.3,1.5,4.1,31.0,76.0,54.0,155.0,,,camelot,48
5281,RIVER RANGP0 U/S DAM SITE,SIKKIM,15.0,22.0,8.1,8.8,6.7,7.4,149.0,172.0,1.9,2.4,2.0,4.5,32.0,70.0,67.0,120.0,,,camelot,48
5282,RIVER RANGP0 D/S DAM SITE,SIKKIM,14.0,23.0,8.0,8.7,6.7,7.5,157.0,171.0,2.0,2.3,2.1,4.7,28.0,100.0,64.0,149.0,,,camelot,48
5283,RIVER R0NGLI U/S DAM SITE,SIKKIM,14.0,22.0,8.0,8.5,6.6,7.4,129.0,159.0,2.0,2.4,2.0,4.6,30.0,102.0,69.0,189.0,,,camelot,48
5284,RIVER R0NGLI D/S DAM SITE,SIKKIM,14.0,22.0,8.0,8.6,6.6,7.3,99.0,139.0,2.0,2.3,2.1,4.8,28.0,105.0,71.0,134.0,,,camelot,48
5285,RIVER RANGP0 AT P0WER H0USE D/S 0F GATI INFRASTRUCTURE PVT. LTD.,SIKKIM,14.0,22.0,8.0,8.7,6.6,7.3,35.0,127.0,1.7,2.1,2.0,5.1,21.0,88.0,61.0,165.0,,,camelot,48
5286,RIVER RANGP0 AT U/S 0F R0RATHANG BAZAR (AB0VE SWISS GARNIER),SIKKIM,13.0,21.0,7.5,8.8,6.5,7.3,34.0,148.0,1.5,2.2,1.8,5.2,24.0,120.0,79.0,200.0,,,camelot,48
5287,RIVER RANGP0 AT D/S 0F R0RATHANG BRIDGE,SIKKIM,13.0,22.0,7.9,8.7,6.7,7.3,32.0,112.0,1.6,2.4,1.8,4.5,29.0,123.0,52.0,173.0,,,camelot,48
5288,RIVER RANGP0 AT D/S 0F PHARMA PLANT KUMREK,SIKKIM,13.0,22.0,7.0,8.4,6.7,7.4,33.0,135.0,2.0,2.3,2.0,4.6,36.0,100.0,67.0,168.0,,,camelot,48
5289,RIVER RANGP0 AT D/S 0F P0WER H0USE 0F MADHYA BHARAT,SIKKIM,15.0,23.0,7.3,8.4,6.7,7.5,34.0,132.0,2.0,2.5,1.9,4.4,32.0,112.0,79.0,175.0,,,camelot,48
2236,"RIVER KAPILI AT DHARMTUL BRIDGE, NH-31, M0RIGA0N, ASSAM",ASSAM,18.0,30.0,5.0,9.2,6.8,7.5,120.0,176.0,2.1,2.5,0.7,1.7,360.0,930.0,910.0,1600.0,120.0,290.0,camelot,49
2523,"RIVER KAR0LA, D/S 0F JALPAIGURI, NEAR MIN BHAWAN, JALPAIGURI",WEST BENGAL,21.0,29.0,4.0,8.2,6.8,7.8,70.0,164.0,1.0,8.0,0.3,0.77,2200.0,24000.0,5000.0,90000.0,23.0,540.0,camelot,49
2068,"RIVER KATHAKAL U/S AT MATIJURI, DIST. HAILAKANDI, ASSAM",ASSAM,22.0,24.0,5.3,6.2,6.8,7.2,104.0,134.0,2.0,2.4,0.7,1.1,610.0,1500.0,1100.0,2100.0,210.0,460.0,camelot,49
2061,"RIVER KHARSANG B/C WITH BURIDIHING NEAR KHARSANG (ASSAM-ARUNANCHAL B0RDER), ASSAM",ASSAM,21.0,24.0,5.1,8.1,6.9,7.6,128.0,166.0,2.0,2.6,0.4,1.0,300.0,730.0,720.0,1600.0,120.0,240.0,camelot,49
2059,"RIVER K0L0NG AT MARIGA0N, ASSAM",ASSAM,18.0,33.0,5.0,8.4,6.9,7.8,140.0,176.0,2.0,2.5,0.7,1.5,360.0,930.0,910.0,2000.0,120.0,290.0,camelot,49
2237,"RIVER K0L0NG AT U/S 0F ANANDARAM DEKIAL PHUKANBRIDGE, NAGA0N, ASSAM",ASSAM,17.0,29.0,5.0,7.4,6.8,7.5,118.0,180.0,2.0,2.5,0.8,1.9,620.0,1100.0,1500.0,2000.0,210.0,290.0,camelot,49
2229,"RIVER KUNDLI AT KUNDLI/ SAPAKH0WA, SADIA, ASSAM",ASSAM,21.0,25.0,5.0,8.4,7.0,7.7,126.0,172.0,2.0,2.6,0.6,1.6,300.0,910.0,1400.0,2000.0,120.0,290.0,camelot,49
3417,"RIVER MANU AT MANUGHAT, C0NFL P0INT 0F CHAWMANU CHARRA & MANU RIVER, DHALAI",TRIPURA,21.0,30.5,5.4,6.6,7.0,7.7,125.0,189.0,1.2,2.2,0.7,1.9,39.0,58.0,94.0,210.0,,,camelot,49
3418,"RIVER MANU AT KAILASHAHAR D/S, N0RTH TRIPURA",TRIPURA,21.0,31.0,5.3,6.7,7.0,7.7,122.0,191.0,1.1,2.1,0.7,1.9,26.0,58.0,94.0,210.0,,,camelot,49
3419,"RIVER MANU AT KUMARGHAT, N0RTH TRIPURA",TRIPURA,21.0,31.0,5.3,6.4,7.1,7.7,124.0,179.0,1.2,1.9,0.7,1.7,31.0,58.0,84.0,210.0,,,camelot,49
